[1] 书记员：请值庭法警入庭，执行职务，请公诉人、辩护人入庭。
[156] 公诉人：现在公诉人发表就是说公诉意见，第一，关于辩护人提出被告人没有前科，那就是说对其量刑可以从轻就是说处罚这一个。我们公诉人提出的行政处罚和他所指的前科是不一样的，同时我们就根据本案的案件情况，就充分考虑了被告人的这样一个量刑情节，就是说就而得出的这样一个就是量刑建议。所以我们在考虑量刑情节的时候，我们并没有就加上他的这样一个刑事处罚的前科，这样一个情节。第二，关于辩护人提出的行政拘留10日，也就说要折抵刑期，认为吸毒和容留他人吸毒是不可分割的这样一个行为。
[157] 公诉人：公诉人反对该意见。首先就是吸毒和容留他人吸毒，并不是就是说一定要联系在一起或者说密不可分的行为。吸毒，个人吸毒它是指的是一种个人的行为，而容留他人吸毒是一种就要对社会管理秩序的一种侵害，这种危害是不一样的，因此就是说同时它又是不同的事由，因此可能就不应该折抵刑期，依照法律的规定也不应该折抵刑期。第三个其实就是关于量刑建议的问题，就我们提出的量刑建议是拘役6个月，并处罚金人民币5000元，然后辩护人提出要变为拘役5个月，并且适用缓刑。我们就是说坚持说在公诉阶段签订的这样一个就是说认罪认罚具结书，因为我们的量刑建议是根据本案的案件情况，被告人就说魏某的认罪悔罪态度，就说进行综合判断，就计算出的这样一个量刑，我们认为它是符合法律的规定的。
[158] 公诉人：同时关于缓刑魏某，就是他在2019年开始，他曾经就是说开始吸食毒品，就说经历了这么长一段时间都没有就是说戒掉毒品，说明吸食毒品他确实容易上瘾，而且不容易戒掉，很可能就是说还是容易再犯，所以我们认为就是本案不适宜适用缓刑。公诉意见发表完毕。
[159] 审判长：好，被告人有没有新的意见？
[160] 被告人：没有。
[161] 审判长：坐下。辩护人发表第二轮意见，
[162] 辩护人：就争议焦点作三点意见。关于无前科，从现行法律的角度来说，前科是有前期有相应的刑事处罚，而本案公诉方出示的证据它是行政拘留，是两个不同的概念，所以我认为还是一个无前科的状态。第二点，行政处罚10日，刚才在第一轮辩论的时候，辩护人已经说得很清楚，他们是一个密不可分紧密相连，而且正如现实生活中一样，基本上是有容留他人吸毒的情况下，就会有吸食毒品的情况。现实生活中很少遇到自己没有吸食毒品而容留他人进行吸毒的情况。
[163] 辩护人：就除非刚才辩护人所说的，除非是在是酒店里边，或者是说在KTV里边，它是以牟利为目的的情况下会容留他人，所以从本案他们是基于哥们儿义气在一起吸食的情况下所发生，它是一个紧密相连，没办法去分割的状态。所以我认为被告人魏某就基于同一个事实里边，同一个犯罪店里边，然后导致的行政处罚10日应当予以抵扣。第三点是拘役5个月并适用缓刑。刚才在发问的时候，辩护人已经问过，魏某他和谢志三人属于是一个朋友关系，他不是虽然说不是亲属关系，但是按照法律规定，虽然说是容留近亲属吸食注射毒品的情况下，情节显著轻微，可以不作为犯罪处理，但是我们可以要考虑一下魏某和这三个人虽然说他不属于是一个近亲属的状态，但是他也属于一个很好的哥们的状态，所以希望法庭考虑这个情节对他适用缓刑。
[164] 辩护人：发表完毕。
[165] 审判长：好，在第二轮辩论当中，控辩双方对法庭归纳的争议焦点充分的发表了意见，书记员已经记录在案，请问双方还有没有其他的新的意见？公诉人有没有？被告人。
[166] 被告人：没有。
[167] 审判长：辩护人还有都没有？法庭辩论结束，下面由被告人魏某发表最后陈述意见。
[168] 被告人：尊敬的审判长、审判员，还有陪审员，还有公诉人、书记员，就是我通过这个事情我深刻的认识到了吸毒、贩卖毒品和容留他人吸毒罪所造成的对自身和社会的严重危害，然后我或者犯罪所造成的严重后果，我今后我一定认罪认罚悔罪，然后争取早日出来，然后为社会做贡献，然后我希望毒品这个东西从我们国家这个地方完全消失，不再危害广大人民。谢谢，好。
[169] 审判长：坐下，好。下面休庭。10分钟合议庭将进行评议，休庭。
[170] 书记员：全体起立，请审判长、审判员、人民陪审员退庭，请公诉人、辩护人退庭。请值庭法警将被告人带到候审室候审。
[171] 审判长：现在继续开庭。公诉机关古蔺县人民检察院指控被告人魏某涉嫌犯容留他人吸毒罪一案，经审理查明，2022年6月7日23时许至次日凌晨，被告人魏某容留县志方杰、于浩三人在其卧室内以烤吸方式吸食甲基苯丙胺片剂，俗称麻古。2022年6月27日，贵州省赤水市公安局侦查人员在办理一起涉毒案件中通知魏某作为证人进行询问，魏某如实供述自己容留他人吸毒的犯罪事实。同年7月5日，赤水市公安局将案件移送四川省泸州市公安局。上述事实有公诉机关当庭出示的相关书证，证人谢志、方杰、于浩等人的证言，被告人魏某的供述与辩解，现场勘验笔录、鉴定意见、视听资料等证据予以证实。
[172] 审判长：本院认为被告人魏某违反国家毒品管理禁止性，规定一次容留多人吸食毒品，其行为已构成容留他人吸毒罪，应予刑事处罚。公诉机关指控本案事实及罪名成立，本院予以支持。魏某主动投案并如实供述其罪行系自首，可以从轻或者减轻处罚。魏某自愿认罪认罚，可以从宽处理。魏某曾因吸毒被行政处罚，可酌情从重处罚。综合本案事实情节，结合被告人的认罪态度和悔罪表现，本院决定对魏某从轻处罚，公诉机关的量刑建议适当本院予以采纳。对辩护人提出魏某具有自首，自愿认罪认罚情节，请求对其从轻处罚的辩护意见与查明事实相符，本院予以采纳。
[173] 审判长：对辩护人提出魏某在本次指控事实中，被公安机关行政拘留的10日，应折抵刑期的辩护意见。本院认为，行为的可罚性直接决定于其违法行为的本质内容，对具有不同处罚性质的不同行为应当分别处罚。经查魏某在容留他人吸毒过程中自己也参与吸毒，其因吸毒被公安机关行政拘留，魏某的吸毒违法行为与本案指控容留他人吸毒犯罪行为不具有牵连关系，并非同一事由不符合刑期折抵条件，故对该辩护意见本院不予采纳，对辩护人提出建议，对被告人判处拘役5个月，同时适用缓刑的意见，本院不予采纳。
[174] 审判长：据此，依照中华人民共和国刑法第三百五十四条、第六十七条第一款、第五十三条第一款、第六十四条，最高人民法院关于审理毒品犯罪案件适用法律若干问题的解释。第十二条第一款第一项，中华人民共和国刑事诉讼法第十五条、第二百零一条的规定，现由我代表古蔺县人民法院宣判如下。
[175] 书记员：全体起立，
[176] 审判长：被告人魏某犯容留他人吸毒罪，判处拘役6个月，并处罚金人民币5000元，宣判完毕。
[177] 书记员：请全体坐下。
[178] 审判长：本判决为口头判决本案判决书5日内送达，如不服本判决，可在接到判决书的第二日起，10日内通过本院或者直接向四川省泸州市中级人民法院提出上诉，书面上诉的应当提交上诉状正本一份，副本两份。被告人魏某，你对本判决有无异议？
[179] 被告人：没有异议。
[180] 审判长：坐下。辩护人对本判决有无异议？好，古蔺县人民法院今天对公诉机关古蔺县人民检察院提起公诉的被告人魏某涉嫌犯容留他人吸毒罪一案的庭审到此结束。闭庭后被告人及其他诉讼参与人在书记员处核对庭审笔录，确认无误后签名捺印，值庭法警将被告人魏某带回古蔺县看守所继续羁押，现在宣布闭庭。
[181] 书记员：全体起立。
[182] 书记员：请审判人员退庭。请公诉人、辩护人退庭。请值庭法警将被告人带出法庭。
